localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
serilingampally_hyderabad,3.0,2,2,3,0,1.0,1100,23000,2000
serilingampally_hyderabad,3.0,1,3,3,1,0.5,1630,25000,2000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,350,6500,0
serilingampally_hyderabad,1.0,2,1,1,1,0.5,850,12500,0
serilingampally_hyderabad,1.0,0,1,1,1,0.5,500,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,700,8000,0
serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,11000,0
serilingampally_hyderabad,2.0,0,2,2,1,0.5,810,14500,0
serilingampally_hyderabad,2.0,0,2,1,0,0.5,1000,16500,0
serilingampally_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,450,10500,0
serilingampally_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,10500,0
serilingampally_hyderabad,2.0,2,2,2,1,0.5,1200,22000,1200
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.5,650,10000,0
serilingampally_hyderabad,3.0,0,3,3,0,0.5,1500,25000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
serilingampally_hyderabad,2.0,1,2,3,1,1.0,1181,20000,2000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
serilingampally_hyderabad,3.0,0,3,1,0,0.5,1400,22000,0
serilingampally_hyderabad,3.0,1,2,3,1,0.5,1375,26000,1800
serilingampally_hyderabad,3.0,0,3,3,0,0.5,1600,25000,2000
serilingampally_hyderabad,2.0,0,2,3,0,0.5,750,17000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
serilingampally_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,540,9500,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,540,9500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
serilingampally_hyderabad,2.0,0,2,3,1,0.5,1050,20000,1000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,1000,9000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.0,650,13500,1000
serilingampally_hyderabad,2.0,0,2,3,0,0.0,650,13500,1000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,900,10000,0
serilingampally_hyderabad,3.0,0,2,3,0,1.0,2000,40000,0
serilingampally_hyderabad,1.0,0,1,1,1,0.0,500,11000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1483,28000,2000
serilingampally_hyderabad,3.0,1,3,3,1,0.5,1500,24000,2000
serilingampally_hyderabad,3.0,1,3,3,1,0.5,1564,30000,2000
serilingampally_hyderabad,1.0,0,1,1,0,0.5,400,8500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,14000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
serilingampally_hyderabad,2.0,0,2,1,0,0.5,800,17000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,9000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,675,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,12000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.5,1000,18000,0
serilingampally_hyderabad,1.0,0,2,0,0,0.5,810,12000,1000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,400
serilingampally_hyderabad,3.0,1,2,3,0,0.5,1350,20000,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1550,26000,1500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
serilingampally_hyderabad,1.0,0,1,1,1,0.0,550,9000,500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,11000,0
serilingampally_hyderabad,2.0,1,2,3,1,1.0,1000,18000,0
serilingampally_hyderabad,3.0,2,3,2,1,1.0,1464,25000,2500
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1844,35000,3500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
serilingampally_hyderabad,1.0,2,1,1,0,0.0,600,10000,500
serilingampally_hyderabad,3.0,1,2,1,0,0.5,960,17500,0
serilingampally_hyderabad,1.0,0,2,1,0,0.5,800,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,800,7500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
serilingampally_hyderabad,3.0,0,3,3,0,1.0,1700,25000,0
serilingampally_hyderabad,2.0,0,2,3,1,0.5,1000,22000,0
serilingampally_hyderabad,2.0,0,2,3,1,1.0,850,15000,1500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
serilingampally_hyderabad,3.0,1,2,3,1,0.5,1498,22500,2000
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1530,25000,2000
serilingampally_hyderabad,1.0,1,1,1,0,0.5,900,10000,0
serilingampally_hyderabad,2.0,0,2,1,0,0.5,800,13500,0
serilingampally_hyderabad,3.0,2,3,3,0,0.5,1400,23000,1000
serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,12000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,540,8000,0
serilingampally_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,400,8000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,400,8000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,9000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,550,6800,0
serilingampally_hyderabad,1.0,0,2,3,0,0.5,1000,16000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
serilingampally_hyderabad,1.0,2,1,3,0,0.5,450,9000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,0,0,0.5,500,8500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,800,8000,0
serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,10000,0
serilingampally_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
serilingampally_hyderabad,2.0,0,2,3,1,1.0,1100,25000,2000
serilingampally_hyderabad,3.0,0,2,3,0,0.5,1500,23000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.5,1000,18000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.5,550,7000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,8000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,8000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,540,8000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,6800,0
serilingampally_hyderabad,2.0,1,2,3,0,0.0,800,14000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10500,0
serilingampally_hyderabad,3.0,0,3,3,1,0.5,1600,25000,0
serilingampally_hyderabad,2.0,0,2,3,1,0.5,1300,22000,1
serilingampally_hyderabad,1.0,0,1,1,0,0.0,350,6500,200
serilingampally_hyderabad,1.0,0,1,1,0,0.5,700,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,8500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,750,8500,0
serilingampally_hyderabad,1.0,0,2,1,0,0.0,550,9000,0
serilingampally_hyderabad,1.0,0,1,0,0,0.0,500,9500,0
serilingampally_hyderabad,1.0,0,2,0,0,0.0,900,9500,0
serilingampally_hyderabad,3.0,2,2,3,1,0.5,1250,20000,1500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
serilingampally_hyderabad,1.0,1,1,3,0,0.0,500,9000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,9000,0
serilingampally_hyderabad,2.0,0,1,1,0,0.5,600,10000,0
serilingampally_hyderabad,1.0,0,1,1,1,0.0,450,11000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
serilingampally_hyderabad,2.0,0,1,0,0,1.0,1000,20000,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1660,26000,2000
serilingampally_hyderabad,1.0,0,1,0,0,0.0,800,8000,0
serilingampally_hyderabad,1.0,0,2,1,0,0.0,500,10000,0
serilingampally_hyderabad,3.0,0,3,3,1,0.5,1908,42000,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1475,25000,1500
serilingampally_hyderabad,3.0,2,3,3,1,0.5,2415,45000,0
serilingampally_hyderabad,1.0,3,1,3,1,0.5,1000,10500,1000
serilingampally_hyderabad,2.0,3,1,3,0,0.5,800,15000,1000
serilingampally_hyderabad,2.0,1,2,0,1,0.5,700,16000,800
serilingampally_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,12500,0
serilingampally_hyderabad,0.5,0,1,3,1,0.0,350,6500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,11000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
serilingampally_hyderabad,1.0,0,1,0,0,0.0,500,7000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8500,600
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7500,500
serilingampally_hyderabad,1.0,0,1,1,0,0.0,800,7500,500
serilingampally_hyderabad,2.0,1,2,3,1,0.5,935,20000,1500
serilingampally_hyderabad,2.0,0,2,1,0,0.0,900,15000,700
serilingampally_hyderabad,1.0,0,2,1,0,0.0,500,10000,700
serilingampally_hyderabad,2.0,0,2,3,0,0.5,1000,18000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.5,700,12000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,400,6500,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,11000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
serilingampally_hyderabad,1.0,0,2,1,0,0.0,500,10000,0
serilingampally_hyderabad,3.0,0,2,3,0,0.5,1450,25000,1200
serilingampally_hyderabad,2.0,1,2,0,0,0.0,750,13000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.0,1000,20000,0
serilingampally_hyderabad,3.0,2,3,2,1,0.5,1600,25000,1000
serilingampally_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,620,9000,300
serilingampally_hyderabad,3.0,3,3,1,0,0.0,2500,40000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,650,10000,300
serilingampally_hyderabad,3.0,3,3,3,1,0.5,1785,27000,2300
serilingampally_hyderabad,1.0,1,1,1,0,0.0,700,13000,0
serilingampally_hyderabad,1.0,0,1,1,1,0.0,440,8500,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1630,25000,2000
serilingampally_hyderabad,2.0,0,2,1,0,0.5,700,15000,800
serilingampally_hyderabad,3.0,4,3,3,0,1.0,2000,32000,2000
serilingampally_hyderabad,2.0,0,2,3,1,0.5,1200,20000,1
serilingampally_hyderabad,2.0,0,2,1,1,0.5,1000,17000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,11000,0
serilingampally_hyderabad,2.0,0,2,3,0,0.5,697,12000,850
serilingampally_hyderabad,1.0,1,1,3,0,0.0,900,8500,0
serilingampally_hyderabad,3.0,2,2,2,1,1.0,1550,30000,2000
serilingampally_hyderabad,3.0,0,3,3,0,0.5,1800,30000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,450,9000,0
serilingampally_hyderabad,1.0,1,1,3,1,0.0,900,10000,0
serilingampally_hyderabad,1.0,1,1,2,0,0.5,800,8500,0
serilingampally_hyderabad,3.0,2,3,3,1,0.5,1908,40000,0
serilingampally_hyderabad,1.0,1,1,1,1,0.5,486,9500,750
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,11000,0
serilingampally_hyderabad,3.0,0,3,1,0,0.5,1500,26000,0
serilingampally_hyderabad,2.0,0,2,3,1,0.5,850,15000,0
serilingampally_hyderabad,1.0,0,1,2,0,0.0,600,12000,0
serilingampally_hyderabad,0.5,0,1,1,0,0.5,350,7000,0
serilingampally_hyderabad,3.0,0,2,1,0,0.5,1150,20000,0
serilingampally_hyderabad,3.0,2,3,2,1,0.5,1660,28000,1800
serilingampally_hyderabad,1.0,0,1,1,0,0.0,540,6000,0
serilingampally_hyderabad,2.0,1,2,2,1,0.5,1138,24000,1600
serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
serilingampally_hyderabad,0.5,1,1,1,1,0.5,350,6000,500
serilingampally_hyderabad,1.0,1,1,1,0,0.0,650,11000,0
serilingampally_hyderabad,2.0,0,2,1,0,0.0,1100,18000,0
serilingampally_hyderabad,2.0,2,2,3,0,0.5,1000,17000,1500
serilingampally_hyderabad,1.0,0,2,1,1,1.0,750,12000,500
serilingampally_hyderabad,1.0,1,1,1,0,0.0,600,8000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.0,750,13000,0
serilingampally_hyderabad,1.0,1,1,1,0,0.0,600,8000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,750,10000,0
serilingampally_hyderabad,1.0,0,1,1,0,0.5,750,10000,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,600,10500,0
serilingampally_hyderabad,1.0,0,1,3,0,0.0,600,10500,0
serilingampally_hyderabad,2.0,2,2,3,1,0.5,900,15000,1000
serilingampally_hyderabad,3.0,3,3,3,1,0.5,1775,30000,2000
serilingampally_hyderabad,2.0,1,2,3,1,0.5,985,20000,1500
shaikpet_hyderabad,2.0,2,2,3,1,0.5,1200,20000,2000
shaikpet_hyderabad,2.0,1,2,3,1,0.5,1100,17500,1500
shaikpet_hyderabad,1.0,0,1,3,0,0.5,650,8000,0
shaikpet_hyderabad,1.0,1,1,1,0,0.0,800,8000,0
shaikpet_hyderabad,3.0,2,2,3,1,1.0,1208,20000,2000
shaikpet_hyderabad,3.0,2,2,3,1,1.0,1208,20000,2000
shaikpet_hyderabad,1.0,0,1,0,0,0.0,700,7000,0
shaikpet_hyderabad,2.0,1,2,3,0,0.5,850,14000,0
shaikpet_hyderabad,3.0,2,3,3,1,0.5,1850,35000,0
shaikpet_hyderabad,3.0,1,2,3,1,0.5,1700,30000,0
shaikpet_hyderabad,1.0,1,1,3,0,0.5,500,7500,0
shaikpet_hyderabad,2.0,0,2,3,1,0.5,1100,18000,1500
shaikpet_hyderabad,3.0,2,3,2,1,0.5,1500,24000,2000
shaikpet_hyderabad,2.0,0,2,1,0,0.5,1200,18000,0
shaikpet_hyderabad,2.0,0,2,3,1,1.0,1000,16000,0
shaikpet_hyderabad,3.0,2,3,3,1,0.5,2050,35000,0
shaikpet_hyderabad,2.0,1,2,1,0,0.5,1009,15000,0
shaikpet_hyderabad,2.0,1,1,3,0,0.0,850,15000,0
shaikpet_hyderabad,1.0,0,1,1,0,0.5,500,7500,0
shaikpet_hyderabad,1.0,1,1,1,0,0.0,800,6000,0
shaikpet_hyderabad,3.0,1,2,3,1,0.5,1200,17500,1000
shaikpet_hyderabad,1.0,0,2,1,0,0.0,450,7500,700
shaikpet_hyderabad,2.0,0,1,1,0,0.0,800,12000,0
shaikpet_hyderabad,1.0,0,1,3,0,0.0,500,8000,500
shaikpet_hyderabad,2.0,0,2,1,0,0.0,1000,14500,0
shaikpet_hyderabad,2.0,1,2,3,0,0.5,900,15000,0
shaikpet_hyderabad,2.0,2,2,3,1,1.0,1400,33000,0
shaikpet_hyderabad,2.0,0,2,1,0,0.5,800,13000,0
shaikpet_hyderabad,2.0,0,2,1,0,1.0,1000,19000,1000
shaikpet_hyderabad,2.0,0,1,1,0,0.0,800,12500,0
shaikpet_hyderabad,1.0,2,1,1,0,0.0,550,6500,0
shaikpet_hyderabad,3.0,4,3,3,1,0.5,2100,30000,0
shaikpet_hyderabad,2.0,1,2,1,1,0.0,800,13000,0
shaikpet_hyderabad,2.0,1,2,1,1,0.0,750,13000,0
shaikpet_hyderabad,2.0,1,2,1,1,0.0,850,18000,0
shaikpet_hyderabad,3.0,0,3,3,1,0.5,1800,27000,2500
shaikpet_hyderabad,3.0,0,3,3,1,0.5,1800,27000,2500
shaikpet_hyderabad,0.5,0,1,3,0,0.0,400,6500,500
shaikpet_hyderabad,3.0,0,3,3,1,0.5,1865,30000,1000
shaikpet_hyderabad,2.0,1,2,1,0,0.0,900,13000,0
shaikpet_hyderabad,1.0,0,1,1,0,0.0,810,13500,0
shaikpet_hyderabad,2.0,2,2,1,0,0.0,1080,18500,0
shaikpet_hyderabad,1.0,0,1,1,0,0.5,675,7000,0
shaikpet_hyderabad,2.0,2,2,1,1,0.0,945,15000,1000
shaikpet_hyderabad,2.0,2,2,2,0,0.5,1150,18500,1500
shaikpet_hyderabad,1.0,0,1,1,1,0.5,500,12000,1000
shaikpet_hyderabad,2.0,2,2,1,1,0.5,800,15000,1000
shaikpet_hyderabad,1.0,1,1,1,1,0.5,650,9000,0
shaikpet_hyderabad,3.0,0,2,3,0,0.5,1500,25000,0
shaikpet_hyderabad,1.0,2,1,1,0,0.5,810,10000,500
shaikpet_hyderabad,3.0,0,3,3,1,0.0,1300,20000,0
shaikpet_hyderabad,1.0,1,1,1,1,0.0,650,10000,0
shaikpet_hyderabad,1.0,0,1,1,0,0.0,650,8500,0
shaikpet_hyderabad,2.0,0,2,3,0,0.5,1100,16000,1500
shaikpet_hyderabad,2.0,2,2,1,0,0.0,1100,16000,1500
shaikpet_hyderabad,5.0,4,6,3,0,1.0,5000,65000,0
shaikpet_hyderabad,1.0,2,1,1,0,0.0,650,8500,0
shaikpet_hyderabad,2.0,0,2,3,0,0.5,890,18000,1500
shaikpet_hyderabad,2.0,2,2,3,1,0.5,1100,18500,1500
shaikpet_hyderabad,2.0,0,2,3,0,0.0,950,14000,0
shaikpet_hyderabad,2.0,0,2,1,0,0.5,1080,17000,0
shaikpet_hyderabad,2.0,0,2,1,0,0.5,1000,15000,0
shaikpet_hyderabad,1.0,0,1,1,1,0.0,500,8000,250
shaikpet_hyderabad,2.0,1,2,1,0,0.5,1000,15000,0
shaikpet_hyderabad,2.0,1,2,3,1,0.5,950,16500,1000
shaikpet_hyderabad,2.0,1,2,3,0,0.5,900,15000,0
shaikpet_hyderabad,2.0,0,2,3,0,0.5,1200,19000,0
shaikpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
shaikpet_hyderabad,2.0,1,2,1,0,0.5,650,14000,500
shilpa_hills_hyderabad,3.0,2,3,2,1,0.5,1450,28000,2000
shilpa_hills_hyderabad,1.0,0,1,1,0,0.0,600,10500,0
shilpa_hills_hyderabad,3.0,3,3,3,1,1.0,1935,35000,2500
shilpa_hills_hyderabad,1.0,0,1,3,0,0.0,500,10000,0
shilpa_hills_hyderabad,1.0,1,1,0,0,0.0,500,10000,0
shilpa_hills_hyderabad,3.0,2,3,2,1,0.5,1750,30000,0
shilpa_hills_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
shilpa_hills_hyderabad,3.0,2,3,3,0,0.5,1819,35000,2000
shilpa_hills_hyderabad,3.0,2,3,3,1,1.0,1671,36000,2700
shilpa_hills_hyderabad,3.0,0,3,3,0,0.5,1400,26000,2000
shilpa_hills_hyderabad,3.0,2,3,2,1,0.5,2400,50000,3000
shilpa_hills_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
shilpa_hills_hyderabad,1.0,0,1,3,0,0.0,600,12000,500
shilpa_hills_hyderabad,1.0,1,1,3,0,0.5,350,8000,0
shilpa_hills_hyderabad,1.0,0,1,1,0,0.0,600,10000,1000
shilpa_hills_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
shilpa_hills_hyderabad,1.0,1,1,1,1,0.5,500,10000,200
shilpa_hills_hyderabad,1.0,0,1,1,0,0.5,550,11000,0
shilpa_hills_hyderabad,1.0,0,1,1,0,0.0,433,10000,0
shilpa_hills_hyderabad,1.0,0,1,1,0,0.0,600,8000,500
shilpa_hills_hyderabad,1.0,1,1,3,0,0.5,520,10000,0
shilpa_hills_hyderabad,3.0,0,3,3,1,0.5,1950,35000,2000
shilpa_hills_hyderabad,3.0,0,3,3,0,0.5,2000,35000,2600
shilpa_hills_hyderabad,3.0,1,3,3,1,1.0,1350,26000,0
shilpa_hills_hyderabad,3.0,0,3,3,1,0.5,2192,45000,1
sivarampalli_hyderabad,2.0,0,2,3,0,0.5,1000,15000,0
sivarampalli_hyderabad,2.0,2,2,3,1,0.5,1240,15000,1500
sivarampalli_hyderabad,1.0,0,1,0,0,0.0,500,6500,0
sivarampalli_hyderabad,1.0,0,1,1,0,0.0,550,4500,0
sivarampalli_hyderabad,2.0,1,2,3,0,0.0,750,8000,0
sivarampalli_hyderabad,1.0,0,1,0,0,0.0,600,5500,300
somajiguda_hyderabad,2.0,1,2,3,1,0.0,850,19000,1200
somajiguda_hyderabad,2.0,2,2,2,1,0.5,1300,25000,0
somajiguda_hyderabad,2.0,0,2,3,1,1.0,2000,30000,2000
somajiguda_hyderabad,2.0,1,2,3,1,0.5,850,14000,1200
somajiguda_hyderabad,2.0,1,2,3,1,0.5,850,14000,1200
somajiguda_hyderabad,3.0,1,2,3,1,0.0,1000,25000,2000
somajiguda_hyderabad,2.0,3,2,1,1,0.5,1000,16000,1200
somajiguda_hyderabad,2.0,0,2,1,0,0.0,1000,20000,1500
somajiguda_hyderabad,2.0,0,2,1,1,1.0,850,16000,1000
somajiguda_hyderabad,1.0,0,1,2,0,0.5,600,12000,600
somajiguda_hyderabad,3.0,2,3,3,1,1.0,2050,45000,2200
somajiguda_hyderabad,3.0,0,3,3,1,0.5,1850,35000,0
somajiguda_hyderabad,3.0,0,3,3,1,0.5,1850,35000,0
somajiguda_hyderabad,3.0,2,2,2,1,1.0,1500,30000,2300
somajiguda_hyderabad,3.0,2,2,2,1,1.0,1500,30000,2300
somajiguda_hyderabad,3.0,2,3,3,1,1.0,1700,32000,3200
somajiguda_hyderabad,2.0,1,2,1,1,0.0,900,15000,1500
somajiguda_hyderabad,2.0,3,2,1,1,0.5,1000,18000,1000
somajiguda_hyderabad,3.0,0,3,3,0,0.5,1640,32000,3000
somajiguda_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
somajiguda_hyderabad,2.0,3,2,3,0,0.5,1000,22000,2000
sri_nagar_colony_hyderabad,1.0,0,1,0,0,0.0,450,8000,0
sri_nagar_colony_hyderabad,2.0,1,2,1,0,0.5,1200,16000,500
sri_nagar_colony_hyderabad,2.0,1,2,1,0,0.5,1200,16000,500
sri_nagar_colony_hyderabad,2.0,1,2,0,0,0.0,1000,18000,0
sri_nagar_colony_hyderabad,1.0,1,1,0,0,0.5,500,9500,0
sri_nagar_colony_hyderabad,1.0,1,1,3,1,0.0,500,10000,0
sri_nagar_colony_hyderabad,2.0,2,2,3,1,0.5,1200,16000,1200
suraram_hyderabad,1.0,1,1,1,0,0.0,720,6000,0
suraram_hyderabad,1.0,2,1,3,0,0.5,500,5000,500
suraram_hyderabad,1.0,2,1,3,0,0.5,500,5000,500
suraram_hyderabad,2.0,0,2,1,0,0.0,700,8000,0
suraram_hyderabad,1.0,0,1,1,0,0.0,800,6000,0
suraram_hyderabad,1.0,2,1,3,0,0.5,500,5000,500
suraram_hyderabad,2.0,1,2,1,0,0.5,963,12500,800
suraram_hyderabad,1.0,0,1,3,0,0.0,600,6000,0
suraram_hyderabad,2.0,3,2,3,0,0.5,900,12000,1000
suraram_hyderabad,2.0,0,2,3,0,0.0,810,9000,0
suraram_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
suraram_hyderabad,1.0,1,1,1,0,0.0,550,5000,0
suraram_hyderabad,1.0,2,1,3,0,0.5,500,5000,500
suraram_hyderabad,1.0,0,1,1,0,0.0,400,6000,0
suraram_hyderabad,2.0,2,2,3,0,0.0,450,7500,0
suraram_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
suraram_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
tarnaka_hyderabad,2.0,3,2,3,0,0.5,1250,15500,1200
tarnaka_hyderabad,2.0,0,2,3,0,0.0,1040,10000,1000
tarnaka_hyderabad,3.0,2,2,3,1,1.0,1700,23000,1100
tarnaka_hyderabad,2.0,0,2,0,0,0.5,1150,13000,300
tarnaka_hyderabad,3.0,2,3,3,1,0.5,1725,25000,1500
tarnaka_hyderabad,1.0,1,1,1,0,0.5,600,8500,0
tarnaka_hyderabad,1.0,0,1,1,0,0.0,800,8500,0
tarnaka_hyderabad,2.0,0,2,1,0,0.5,900,9000,0
tarnaka_hyderabad,2.0,0,2,1,0,0.5,1350,21000,0
tarnaka_hyderabad,1.0,0,1,1,0,0.5,600,10000,1000
tarnaka_hyderabad,3.0,0,3,3,0,0.5,2000,30000,0
tarnaka_hyderabad,2.0,0,2,3,0,0.5,1200,15000,0
tarnaka_hyderabad,2.0,3,2,1,0,1.0,905,15000,1000
tarnaka_hyderabad,2.0,3,2,1,0,1.0,905,15000,1000
tarnaka_hyderabad,2.0,0,2,1,0,0.0,1000,12000,0
tarnaka_hyderabad,0.5,0,1,3,0,0.0,400,5500,0
tarnaka_hyderabad,2.0,0,2,1,0,0.5,800,11000,0
tarnaka_hyderabad,2.0,0,2,1,0,0.0,1250,12500,1
tarnaka_hyderabad,2.0,0,1,3,0,0.5,1000,13500,0
tarnaka_hyderabad,1.0,1,1,1,0,0.5,600,8500,0
tarnaka_hyderabad,2.0,0,2,1,0,0.0,1150,13000,0
tarnaka_hyderabad,2.0,0,2,1,0,0.0,1250,12500,0
tarnaka_hyderabad,2.0,2,2,3,0,0.5,1000,12000,0
tarnaka_hyderabad,2.0,0,2,1,0,0.0,1000,10000,0
tarnaka_hyderabad,3.0,1,2,3,0,0.5,1800,25000,2500
tarnaka_hyderabad,3.0,0,3,2,0,0.5,1300,25000,1000
tarnaka_hyderabad,2.0,0,2,3,0,0.5,1200,11000,0
tarnaka_hyderabad,2.0,0,2,1,0,0.5,1350,22000,0
tarnaka_hyderabad,1.0,0,1,1,0,0.5,550,6000,0
tarnaka_hyderabad,2.0,0,1,1,0,0.5,1000,9000,0
tarnaka_hyderabad,2.0,0,1,1,0,0.5,1000,9000,0
tarnaka_hyderabad,2.0,0,3,1,0,0.5,900,18000,0
tarnaka_hyderabad,2.0,0,2,3,0,0.0,1000,10000,1000
tarnaka_hyderabad,2.0,0,2,0,0,0.0,1000,14000,0
toli_chowki_hyderabad,2.0,2,2,1,1,0.0,950,14000,0
toli_chowki_hyderabad,2.0,2,2,3,1,0.0,909,13000,1000
