,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
8555,rasoolpura_hyderabad,1.0,3,2,3,0,0.0,1000,13000,0
8556,rasoolpura_hyderabad,2.0,0,2,1,0,0.5,1050,18000,0
8558,rasoolpura_hyderabad,3.0,1,2,3,1,0.0,1150,15000,1200
8559,rasoolpura_hyderabad,2.0,1,2,1,0,0.5,1200,10000,0
8560,rasoolpura_hyderabad,2.0,3,2,3,0,0.5,1450,16000,0
8562,rasoolpura_hyderabad,2.0,3,1,3,0,0.0,1500,14000,0
8563,rasoolpura_hyderabad,0.5,1,1,0,0,0.0,500,4000,0
8564,rasoolpura_hyderabad,2.0,2,2,3,0,0.5,1650,14500,0
8565,rasoolpura_hyderabad,2.0,2,2,3,0,0.5,1650,14500,0
8566,redhills_hyderabad,2.0,2,2,3,1,0.5,985,16000,1600
8567,redhills_hyderabad,2.0,2,2,3,1,0.5,985,16000,1600
8568,redhills_hyderabad,4.0,2,4,3,1,0.0,2100,38000,0
8570,redhills_hyderabad,1.0,0,1,3,0,0.5,1200,30000,600
8571,redhills_hyderabad,2.0,1,2,2,1,0.5,950,13500,1000
8572,redhills_hyderabad,2.0,0,2,3,0,0.5,1000,12500,500
8574,redhills_hyderabad,2.0,0,2,1,0,0.0,900,15000,1000
8575,redhills_hyderabad,4.0,2,3,0,0,1.0,950,31000,0
8576,redhills_hyderabad,2.0,0,2,3,0,0.0,900,16000,1500
8577,redhills_hyderabad,2.0,0,2,3,0,0.0,900,16000,1500
8578,redhills_hyderabad,3.0,1,3,3,1,0.5,1575,26000,2000
8579,redhills_hyderabad,3.0,2,2,3,0,0.0,1284,25000,0
8582,rhoda_mistri_nagar_hyderabad,1.0,1,1,1,1,0.0,700,8000,400
8586,rhoda_mistri_nagar_hyderabad,1.0,2,2,3,0,0.0,700,7000,500
8589,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,550,5500,0
8590,rhoda_mistri_nagar_hyderabad,2.0,0,1,1,0,0.0,800,10000,700
8591,rhoda_mistri_nagar_hyderabad,2.0,0,2,3,0,0.5,720,9000,0
8592,rhoda_mistri_nagar_hyderabad,2.0,2,2,3,1,1.0,1040,13000,1000
8595,rhoda_mistri_nagar_hyderabad,0.5,0,1,3,0,0.0,400,5000,0
8596,rhoda_mistri_nagar_hyderabad,0.5,0,1,3,0,0.0,400,5000,0
8597,rhoda_mistri_nagar_hyderabad,2.0,1,2,0,0,0.0,720,9000,0
8598,rhoda_mistri_nagar_hyderabad,1.0,1,1,3,0,0.0,800,7000,0
8599,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,400,5000,0
8600,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,600,6000,150
8601,rhoda_mistri_nagar_hyderabad,1.0,2,1,1,0,0.0,600,7000,0
8602,rhoda_mistri_nagar_hyderabad,1.0,0,1,3,1,0.0,550,6500,0
8605,rhoda_mistri_nagar_hyderabad,2.0,2,2,2,0,0.5,1000,12000,0
8606,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,400,6000,500
8608,rhoda_mistri_nagar_hyderabad,2.0,1,1,3,0,0.0,800,9500,0
8612,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,440,7000,500
8613,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.0,600,6000,500
8615,rhoda_mistri_nagar_hyderabad,2.0,0,2,1,0,0.5,700,10000,0
8616,rhoda_mistri_nagar_hyderabad,1.0,1,1,1,0,0.0,800,6500,0
8621,rhoda_mistri_nagar_hyderabad,1.0,0,1,1,0,0.5,500,6000,0
8622,rhoda_mistri_nagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,300
8623,rhoda_mistri_nagar_hyderabad,2.0,0,2,3,0,0.5,860,10000,1000
8628,safilguda_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
8629,safilguda_hyderabad,1.0,0,1,1,0,0.0,600,6000,0
8631,safilguda_hyderabad,1.0,0,1,0,0,0.5,800,8000,0
8632,safilguda_hyderabad,2.0,0,2,3,0,1.0,900,10000,1000
8633,safilguda_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
8634,safilguda_hyderabad,3.0,0,3,1,0,0.0,1350,15000,0
8635,safilguda_hyderabad,0.5,1,1,1,0,0.0,600,4500,0
8636,safilguda_hyderabad,1.0,0,1,3,0,0.0,450,4900,0
8639,safilguda_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8641,safilguda_hyderabad,2.0,2,2,1,0,0.0,850,10000,800
8642,safilguda_hyderabad,1.0,0,1,0,0,0.5,500,5500,0
8643,safilguda_hyderabad,1.0,0,1,0,0,0.5,500,5500,0
8644,safilguda_hyderabad,1.0,0,1,1,0,0.5,600,6000,0
8646,safilguda_hyderabad,2.0,0,1,1,0,0.5,1000,11000,0
8649,safilguda_hyderabad,1.0,0,1,3,0,0.5,750,6000,0
8652,safilguda_hyderabad,2.0,2,2,3,0,0.5,950,10000,1000
8653,safilguda_hyderabad,1.0,0,1,1,0,0.5,550,6000,0
8656,safilguda_hyderabad,2.0,0,2,3,0,0.5,1200,14000,508
8657,safilguda_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
8663,sainikpuri_hyderabad,3.0,2,2,3,0,0.5,1650,18000,0
8664,sainikpuri_hyderabad,3.0,2,2,3,0,0.5,1650,18000,0
8665,sainikpuri_hyderabad,2.0,3,2,2,0,1.0,1300,18000,1000
8666,sainikpuri_hyderabad,3.0,3,2,2,1,0.5,1560,16000,1500
8667,sainikpuri_hyderabad,1.0,0,1,1,0,0.0,550,8500,250
8668,sainikpuri_hyderabad,3.0,1,3,3,0,0.5,1750,18000,0
8672,sainikpuri_hyderabad,1.0,0,1,3,0,0.0,900,7000,500
8673,sainikpuri_hyderabad,3.0,0,2,3,0,0.0,1660,20000,0
8675,sainikpuri_hyderabad,3.0,1,3,3,1,1.0,1500,20000,1000
8678,sainikpuri_hyderabad,1.0,0,1,3,0,0.0,680,5000,0
8679,sainikpuri_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
8680,sainikpuri_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
8686,sainikpuri_hyderabad,3.0,3,3,3,0,0.5,2400,30000,2000
8688,sainikpuri_hyderabad,2.0,0,2,3,0,0.5,850,10000,0
8689,sainikpuri_hyderabad,1.0,1,1,3,0,0.5,750,6000,0
8690,sainikpuri_hyderabad,2.0,0,2,3,0,0.0,1000,15000,0
8691,sainikpuri_hyderabad,2.0,1,2,3,1,0.5,1250,15000,1200
8693,sainikpuri_hyderabad,3.0,2,3,2,0,0.0,1350,17000,0
8694,sainikpuri_hyderabad,3.0,2,3,1,0,1.0,1350,15000,0
8696,sainikpuri_hyderabad,3.0,1,3,3,0,0.0,1600,19000,0
8698,sainikpuri_hyderabad,1.0,0,1,1,0,0.5,650,8000,0
8701,sainikpuri_hyderabad,2.0,0,2,1,0,0.5,1150,15000,1500
8702,sainikpuri_hyderabad,2.0,0,2,1,0,0.5,1150,15000,1500
8703,sainikpuri_hyderabad,3.0,0,2,3,0,0.0,1650,20000,2000
8705,sainikpuri_hyderabad,1.0,0,1,1,0,0.0,600,5000,0
8709,sanath_nagar_hyderabad,2.0,2,2,3,0,0.5,1200,20000,1200
8710,sanath_nagar_hyderabad,2.0,0,2,3,0,0.5,850,16000,1500
8711,sanath_nagar_hyderabad,2.0,0,2,3,0,0.5,850,16000,1500
8712,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,350,7200,0
8715,sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,400,5000,0
8717,sanath_nagar_hyderabad,3.0,2,3,2,1,0.0,1570,30000,2000
8718,sanath_nagar_hyderabad,2.0,0,2,1,0,0.0,850,15000,0
8720,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
8721,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
8722,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,750,8500,0
8724,sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,550,9000,0
8725,sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,450,8000,0
8732,sanath_nagar_hyderabad,3.0,0,2,3,1,0.5,1500,25000,2500
8734,sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,450,7500,0
8735,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,550,7800,0
8736,sanath_nagar_hyderabad,1.0,1,1,1,0,0.0,500,9500,0
8738,sanath_nagar_hyderabad,2.0,0,2,1,0,0.0,800,13000,0
8740,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,540,7500,0
8744,sanath_nagar_hyderabad,1.0,1,1,0,0,0.5,600,9000,0
8745,sanath_nagar_hyderabad,3.0,1,2,3,1,0.5,1000,22000,0
8746,sanath_nagar_hyderabad,1.0,2,1,1,0,0.5,500,10500,0
8747,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
8748,sanath_nagar_hyderabad,2.0,1,2,1,0,0.5,800,13500,0
8749,sanath_nagar_hyderabad,2.0,0,2,1,0,0.5,800,13000,0
8750,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
8751,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
8753,sanath_nagar_hyderabad,0.5,0,1,1,0,0.0,600,7000,500
8755,sanath_nagar_hyderabad,1.0,0,1,0,0,0.0,550,6000,0
8757,sanath_nagar_hyderabad,1.0,0,1,1,0,0.5,400,7500,250
8759,sanath_nagar_hyderabad,1.0,0,2,3,0,0.5,600,8000,0
8761,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
8763,sanath_nagar_hyderabad,1.0,1,1,0,0,0.5,500,8500,200
8766,sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,650,12000,500
8767,sanath_nagar_hyderabad,1.0,1,1,1,0,0.5,650,12000,500
8768,sanath_nagar_hyderabad,3.0,3,3,3,0,1.0,1620,30000,1
8771,sanath_nagar_hyderabad,1.0,0,1,0,0,0.0,550,7500,0
8772,sanath_nagar_hyderabad,1.0,0,1,1,0,0.5,550,9000,0
8774,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
8776,sanath_nagar_hyderabad,1.0,0,1,1,0,0.0,450,7500,0
8780,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,0,0,0.0,500,8000,0
8786,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,415,8000,250
8788,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,882,7500,0
8789,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.5,600,6000,200
8790,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,1,0,0.0,700,9000,0
8791,sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,700,12500,0
8792,sanjeeva_reddy_nagar_hyderabad,0.5,0,1,0,0,0.0,500,5000,300
8793,sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,900,15000,0
8798,sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,1,0.0,900,15000,0
8799,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,450,9500,0
8800,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
8804,sanjeeva_reddy_nagar_hyderabad,2.0,0,1,0,0,0.5,1000,18000,0
8805,sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,0,0.5,1480,25000,2000
8808,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,3,0,0.5,500,4500,0
8813,sanjeeva_reddy_nagar_hyderabad,1.0,1,1,3,0,0.0,800,16000,0
8817,sanjeeva_reddy_nagar_hyderabad,1.0,0,2,1,0,0.0,500,7500,0
8822,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
8825,sanjeeva_reddy_nagar_hyderabad,3.0,3,3,1,0,0.5,1800,30000,1
8826,sanjeeva_reddy_nagar_hyderabad,2.0,2,2,3,0,0.5,1300,25000,0
8827,sanjeeva_reddy_nagar_hyderabad,2.0,2,2,1,0,1.0,1000,17000,0
8830,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,3,0,0.0,600,9000,0
8833,sanjeeva_reddy_nagar_hyderabad,2.0,0,2,3,1,0.5,1200,20000,2000
8834,sanjeeva_reddy_nagar_hyderabad,2.0,1,2,3,0,1.0,1500,40000,0
8835,sanjeeva_reddy_nagar_hyderabad,2.0,1,2,3,0,1.0,1500,40000,0
8836,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,400,10000,0
8842,sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,1,0.5,1220,25000,1500
8843,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
8845,sanjeeva_reddy_nagar_hyderabad,2.0,0,2,1,0,0.0,1000,17000,500
8846,sanjeeva_reddy_nagar_hyderabad,0.5,0,1,0,0,0.0,650,7000,0
8847,sanjeeva_reddy_nagar_hyderabad,0.5,1,1,1,0,0.0,310,5000,0
8848,sanjeeva_reddy_nagar_hyderabad,0.5,1,1,1,0,0.0,310,5000,0
8850,sanjeeva_reddy_nagar_hyderabad,2.0,1,2,1,0,0.0,900,16000,1000
8852,sanjeeva_reddy_nagar_hyderabad,3.0,0,3,3,1,0.5,1800,30000,0
8857,sanjeeva_reddy_nagar_hyderabad,1.0,0,1,0,0,0.0,500,8500,0
8858,sanjeeva_reddy_nagar_hyderabad,3.0,0,2,3,1,0.5,1300,25000,1200
8859,sanjeeva_reddy_nagar_hyderabad,2.0,1,2,2,0,0.5,1050,22000,850
8861,santosh_nagar_hyderabad,2.0,2,2,3,0,0.0,1300,15000,0
8862,santosh_nagar_hyderabad,1.0,0,1,3,0,0.0,700,5500,0
8863,santosh_nagar_hyderabad,3.0,2,3,1,0,0.5,1000,12000,500
8864,santosh_nagar_hyderabad,2.0,0,2,1,0,0.5,1500,12000,1000
8865,santosh_nagar_hyderabad,2.0,1,1,1,0,0.0,1100,11000,0
8866,santosh_nagar_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
8867,santosh_nagar_hyderabad,1.0,0,1,1,0,0.5,700,7500,0
8868,santosh_nagar_hyderabad,2.0,2,1,1,0,0.0,950,9500,200
8870,santosh_nagar_hyderabad,1.0,0,1,1,0,0.0,400,5500,0
8871,saroornagar_hyderabad,0.5,1,1,1,0,0.5,550,5500,0
8874,saroornagar_hyderabad,2.0,0,2,1,1,0.0,650,9000,500
8875,saroornagar_hyderabad,1.0,1,1,1,1,0.0,800,8000,500
8876,saroornagar_hyderabad,2.0,1,2,3,1,0.5,1000,15000,0
8877,saroornagar_hyderabad,1.0,4,1,3,0,0.0,560,5500,0
8878,saroornagar_hyderabad,2.0,2,2,3,0,0.0,850,10000,1000
8879,saroornagar_hyderabad,1.0,1,1,1,1,0.0,700,8000,500
8880,saroornagar_hyderabad,2.0,0,2,1,1,0.0,600,9000,800
8883,saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,5500,0
8884,saroornagar_hyderabad,1.0,1,1,1,0,0.0,600,6000,500
8887,saroornagar_hyderabad,3.0,0,2,3,1,0.5,1245,18000,0
8888,saroornagar_hyderabad,2.0,0,2,1,0,0.0,1200,15000,0
8889,saroornagar_hyderabad,1.0,1,1,1,0,0.0,650,7000,0
8890,saroornagar_hyderabad,3.0,2,3,3,1,0.5,1250,15000,0
8891,saroornagar_hyderabad,1.0,0,1,1,0,0.5,850,8500,0
8893,saroornagar_hyderabad,1.0,0,1,3,0,0.0,450,6000,0
8895,saroornagar_hyderabad,2.0,0,2,1,1,0.0,700,9000,800
8896,saroornagar_hyderabad,2.0,0,2,1,1,0.0,600,9000,800
8897,saroornagar_hyderabad,3.0,1,2,3,1,0.0,1240,16000,0
8899,saroornagar_hyderabad,1.0,2,1,1,0,0.0,750,7500,0
8902,saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
8903,saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,6000,0
8904,saroornagar_hyderabad,2.0,3,2,3,0,0.5,1200,18500,0
8910,saroornagar_hyderabad,1.0,1,1,1,0,0.0,500,6000,0
8911,saroornagar_hyderabad,1.0,1,1,1,0,0.0,500,6500,0
8912,saroornagar_hyderabad,3.0,2,2,3,1,0.5,1245,15000,1000
8916,saroornagar_hyderabad,4.0,2,4,3,0,1.0,2900,33000,2000
8917,saroornagar_hyderabad,5.0,2,5,3,0,0.5,2400,25000,1500
8919,saroornagar_hyderabad,4.0,2,5,3,0,1.0,3000,35000,1000
8923,saroornagar_hyderabad,1.0,2,1,3,0,0.0,800,6000,0
8924,saroornagar_hyderabad,0.5,0,1,0,0,0.0,400,4000,0
8925,saroornagar_hyderabad,1.0,0,1,0,0,0.0,800,5500,0
8926,saroornagar_hyderabad,1.0,1,1,1,0,0.0,900,6000,0
8928,saroornagar_hyderabad,1.0,0,1,3,0,0.0,600,7500,0
8929,saroornagar_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
8931,saroornagar_hyderabad,2.0,0,2,1,0,0.5,1050,12500,0
8932,saroornagar_hyderabad,1.0,1,1,3,0,0.0,550,8000,500
8935,saroornagar_hyderabad,1.0,1,1,3,1,0.0,800,8000,500
8937,saroornagar_hyderabad,2.0,0,1,1,0,0.0,1050,15000,0
8939,saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,7500,0
8940,saroornagar_hyderabad,1.0,0,1,1,0,0.0,600,7000,0
8942,saroornagar_hyderabad,1.0,0,1,3,0,0.0,960,6500,0
8944,saroornagar_hyderabad,1.0,0,1,1,0,0.0,450,5200,0
8949,saroornagar_hyderabad,1.0,2,1,1,0,0.0,450,5500,0
8951,serilingampally_hyderabad,3.0,3,3,3,1,0.5,1517,33000,2700
8952,serilingampally_hyderabad,2.0,3,2,3,1,0.5,1270,22000,2000
8953,serilingampally_hyderabad,1.0,2,1,3,0,0.5,600,10500,0
8961,serilingampally_hyderabad,3.0,1,2,3,1,0.5,1560,27000,2000
8964,serilingampally_hyderabad,2.0,2,2,1,1,0.5,1150,23000,1800
8966,serilingampally_hyderabad,2.0,1,2,3,1,0.5,1152,19500,1200
8967,serilingampally_hyderabad,2.0,1,2,3,1,0.0,700,12500,800
8970,serilingampally_hyderabad,3.0,2,3,3,1,1.0,1700,40000,2000
8975,serilingampally_hyderabad,2.0,1,2,2,1,0.5,1110,25000,2500
8976,serilingampally_hyderabad,3.0,3,3,2,1,0.5,1710,27000,0
8978,serilingampally_hyderabad,2.0,0,2,3,0,0.5,850,15000,0
8982,serilingampally_hyderabad,2.0,1,2,3,1,0.5,700,13500,1000
8986,serilingampally_hyderabad,2.0,2,2,3,1,0.5,1050,18000,1500
8987,serilingampally_hyderabad,2.0,2,2,3,1,0.5,1050,18000,1500
8990,serilingampally_hyderabad,2.0,1,2,3,1,1.0,750,12500,800
8991,serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,11000,0
8993,serilingampally_hyderabad,2.0,1,2,3,0,0.5,985,18500,1500
8995,serilingampally_hyderabad,2.0,1,2,3,1,0.5,700,16000,800
8997,serilingampally_hyderabad,3.0,2,2,3,0,1.0,1100,23000,2000
8999,serilingampally_hyderabad,3.0,1,3,3,1,0.5,1630,25000,2000
9001,serilingampally_hyderabad,1.0,0,1,1,0,0.0,350,6500,0
9005,serilingampally_hyderabad,1.0,2,1,1,1,0.5,850,12500,0
9006,serilingampally_hyderabad,1.0,0,1,1,1,0.5,500,9000,0
9008,serilingampally_hyderabad,1.0,0,1,1,0,0.5,700,8000,0
9009,serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,11000,0
9011,serilingampally_hyderabad,2.0,0,2,2,1,0.5,810,14500,0
9012,serilingampally_hyderabad,2.0,0,2,1,0,0.5,1000,16500,0
9013,serilingampally_hyderabad,2.0,1,2,3,0,0.0,800,15000,0
9017,serilingampally_hyderabad,1.0,0,1,1,0,0.0,450,10500,0
9018,serilingampally_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
9019,serilingampally_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
9022,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
9024,serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,10000,0
9025,serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,10500,0
9028,serilingampally_hyderabad,2.0,2,2,2,1,0.5,1200,22000,1200
9029,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
9030,serilingampally_hyderabad,1.0,1,1,1,0,0.5,650,10000,0
9031,serilingampally_hyderabad,3.0,0,3,3,0,0.5,1500,25000,0
9032,serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
9033,serilingampally_hyderabad,2.0,1,2,3,1,1.0,1181,20000,2000
9036,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
9040,serilingampally_hyderabad,3.0,0,3,1,0,0.5,1400,22000,0
9046,serilingampally_hyderabad,3.0,1,2,3,1,0.5,1375,26000,1800
9047,serilingampally_hyderabad,3.0,0,3,3,0,0.5,1600,25000,2000
9048,serilingampally_hyderabad,2.0,0,2,3,0,0.5,750,17000,0
9050,serilingampally_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
9051,serilingampally_hyderabad,1.0,0,1,3,0,0.5,700,7500,0
9053,serilingampally_hyderabad,1.0,0,1,3,0,0.0,540,9500,0
9054,serilingampally_hyderabad,1.0,0,1,3,0,0.0,540,9500,0
9056,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,8000,0
9057,serilingampally_hyderabad,2.0,0,2,3,1,0.5,1050,20000,1000
9058,serilingampally_hyderabad,1.0,0,1,1,0,0.0,1000,9000,0
9060,serilingampally_hyderabad,2.0,0,2,3,0,0.0,650,13500,1000
9061,serilingampally_hyderabad,2.0,0,2,3,0,0.0,650,13500,1000
9063,serilingampally_hyderabad,1.0,0,1,1,0,0.0,900,10000,0
9064,serilingampally_hyderabad,3.0,0,2,3,0,1.0,2000,40000,0
9067,serilingampally_hyderabad,1.0,0,1,1,1,0.0,500,11000,0
9068,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
9069,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10000,0
9071,serilingampally_hyderabad,3.0,2,3,3,1,0.5,1483,28000,2000
9072,serilingampally_hyderabad,3.0,1,3,3,1,0.5,1500,24000,2000
9077,serilingampally_hyderabad,3.0,1,3,3,1,0.5,1564,30000,2000
9078,serilingampally_hyderabad,1.0,0,1,1,0,0.5,400,8500,0
9079,serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,14000,0
9080,serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
9081,serilingampally_hyderabad,2.0,0,2,1,0,0.5,800,17000,0
9082,serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,9000,0
9083,serilingampally_hyderabad,1.0,1,1,1,0,0.0,675,9000,0
9085,serilingampally_hyderabad,1.0,0,1,1,0,0.5,500,12000,0
9090,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
9091,serilingampally_hyderabad,2.0,0,2,3,0,0.5,1000,18000,0
9092,serilingampally_hyderabad,1.0,0,2,0,0,0.5,810,12000,1000
9097,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,400
9098,serilingampally_hyderabad,3.0,1,2,3,0,0.5,1350,20000,0
9101,serilingampally_hyderabad,3.0,2,3,3,1,0.5,1550,26000,1500
9106,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,12000,0
9107,serilingampally_hyderabad,1.0,0,1,1,1,0.0,550,9000,500
9108,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,11000,0
9110,serilingampally_hyderabad,2.0,1,2,3,1,1.0,1000,18000,0
9111,serilingampally_hyderabad,3.0,2,3,2,1,1.0,1464,25000,2500
9112,serilingampally_hyderabad,3.0,2,3,3,1,0.5,1844,35000,3500
9114,serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
9115,serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
9116,serilingampally_hyderabad,1.0,2,1,1,0,0.0,600,10000,500
9119,serilingampally_hyderabad,3.0,1,2,1,0,0.5,960,17500,0
9122,serilingampally_hyderabad,1.0,0,2,1,0,0.5,800,10000,0
9123,serilingampally_hyderabad,1.0,0,1,1,0,0.0,800,7500,0
9124,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
9127,serilingampally_hyderabad,3.0,0,3,3,0,1.0,1700,25000,0
9133,serilingampally_hyderabad,2.0,0,2,3,1,0.5,1000,22000,0
9134,serilingampally_hyderabad,2.0,0,2,3,1,1.0,850,15000,1500
9136,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
9139,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
9142,serilingampally_hyderabad,3.0,1,2,3,1,0.5,1498,22500,2000
9143,serilingampally_hyderabad,3.0,2,3,3,1,0.5,1530,25000,2000
9144,serilingampally_hyderabad,1.0,1,1,1,0,0.5,900,10000,0
9146,serilingampally_hyderabad,2.0,0,2,1,0,0.5,800,13500,0
9148,serilingampally_hyderabad,3.0,2,3,3,0,0.5,1400,23000,1000
9149,serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
9150,serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
9153,serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,12000,0
9155,serilingampally_hyderabad,1.0,0,1,1,0,0.5,540,8000,0
9156,serilingampally_hyderabad,1.0,0,1,0,0,0.0,500,5500,0
9158,serilingampally_hyderabad,1.0,0,1,3,0,0.0,400,8000,0
9159,serilingampally_hyderabad,1.0,0,1,3,0,0.0,400,8000,0
9163,serilingampally_hyderabad,1.0,0,1,1,0,0.5,600,9000,0
9164,serilingampally_hyderabad,1.0,1,1,1,0,0.0,550,6800,0
9165,serilingampally_hyderabad,1.0,0,2,3,0,0.5,1000,16000,0
9166,serilingampally_hyderabad,1.0,0,1,1,0,0.0,600,8000,0
9168,serilingampally_hyderabad,1.0,2,1,3,0,0.5,450,9000,0
9175,serilingampally_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
9177,serilingampally_hyderabad,1.0,0,1,0,0,0.5,500,8500,0
9178,serilingampally_hyderabad,1.0,0,1,1,0,0.0,800,8000,0
9180,serilingampally_hyderabad,1.0,1,1,3,0,1.0,600,10000,0
9187,serilingampally_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
9188,serilingampally_hyderabad,2.0,0,2,3,1,1.0,1100,25000,2000
9190,serilingampally_hyderabad,3.0,0,2,3,0,0.5,1500,23000,0
9191,serilingampally_hyderabad,2.0,0,2,3,0,0.5,1000,18000,0
9194,serilingampally_hyderabad,1.0,1,1,1,0,0.5,550,7000,0
9195,serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,8000,0
9196,serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,8000,0
9198,serilingampally_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
9202,serilingampally_hyderabad,1.0,0,1,1,0,0.0,540,8000,0
9205,serilingampally_hyderabad,1.0,0,1,3,0,0.0,550,6800,0
9209,serilingampally_hyderabad,2.0,1,2,3,0,0.0,800,14000,0
9210,serilingampally_hyderabad,1.0,0,1,1,0,0.0,550,10500,0
9214,serilingampally_hyderabad,3.0,0,3,3,1,0.5,1600,25000,0
9215,serilingampally_hyderabad,2.0,0,2,3,1,0.5,1300,22000,1
9216,serilingampally_hyderabad,1.0,0,1,1,0,0.0,350,6500,200
9219,serilingampally_hyderabad,1.0,0,1,1,0,0.5,700,9000,0
